id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2795876;NOTIFICACAO;11/05/2026;2026;05;11;15:25;2026/05;Segunda-feira;TARDE;AVENIDA DOS ARNALDOS;2005.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3515509;FERNANDOPOLIS;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2792589;NOTIFICACAO;11/05/2026;2026;05;11;07:02;2026/05;Segunda-feira;MANHA;RUA ORLANDO DEI SANTI;2112.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3501608;AMERICANA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2795305;NOTIFICACAO;11/05/2026;2026;05;11;13:47;2026/05;Segunda-feira;TARDE;AVENIDA PROFESSOR FRANCISCO MORATO;2971.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2792773;NOTIFICACAO;11/05/2026;2026;05;11;07:27;2026/05;Segunda-feira;MANHA;AVENIDA DOUTOR MANOEL PALOMINO FERNANDES;659.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3512001;COLINA;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2796374;SINISTRO NAO FATAL;11/05/2026;2026;05;11;15:57;2026/05;Segunda-feira;TARDE;R ANTONIO VENANCIO LOPES;10.0;VIAS URBANAS;PUBLICO;-21,77312;-52,1123;3541307;PRESIDENTE EPITACIO;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;1;;;;;;;;;;;;;;;;;;;;S;
2795530;NOTIFICACAO;11/05/2026;2026;05;11;14:36;2026/05;Segunda-feira;TARDE;RUA CORONEL CAVALHEIROS;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2793957;NOTIFICACAO;11/05/2026;2026;05;11;11:50;2026/05;Segunda-feira;MANHA;ESTRADA DA GABIROBA;257.0;VIAS URBANAS;PUBLICO;-23,54449079;-46,831756;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;S;;S;;;;;;;;
2792768;NOTIFICACAO;11/05/2026;2026;05;11;07:26;2026/05;Segunda-feira;MANHA;RUA CATIGUA;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3511102;CATANDUVA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;;S;;;;;;;
2789965;SINISTRO NAO FATAL;11/05/2026;2026;05;11;18:35;2026/05;Segunda-feira;NOITE;SP 150;17.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6770195054;-46,5694750093;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOVIAS;ESTADUAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;S;;
2797116;NOTIFICACAO;11/05/2026;2026;05;11;17:32;2026/05;Segunda-feira;TARDE;R ERASMO JOSE DA SILVA;327.0;VIAS URBANAS;PUBLICO;0,0;0,0;3500105;ADAMANTINA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2796255;NOTIFICACAO;11/05/2026;2026;05;11;16:11;2026/05;Segunda-feira;TARDE;AV CARMELO SCARPARO;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3523404;ITATIBA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2793448;NOTIFICACAO;11/05/2026;2026;05;11;09:09;2026/05;Segunda-feira;MANHA;AVENIDA ENGENHEIRO FRANCISCO JOSE LONGO;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2801047;SINISTRO NAO FATAL;11/05/2026;2026;05;11;06:04;2026/05;Segunda-feira;MANHA;SP 015 - PINHEIROS;100.0;ESTRADAS E RODOVIAS;PUBLICO;-23,530599;-46,7503752;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;1;;1;;;;;;1;;;;;;;S;;;;;;;
2792693;NOTIFICACAO;11/05/2026;2026;05;11;07:14;2026/05;Segunda-feira;MANHA;RUA TOMAS PAULO DE OLIVEIRA;377.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3505500;BARRETOS;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2792518;SINISTRO NAO FATAL;11/05/2026;2026;05;11;06:56;2026/05;Segunda-feira;MANHA;RUA CIDADE DE BAGDA;529.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2796743;NOTIFICACAO;11/05/2026;2026;05;11;17:12;2026/05;Segunda-feira;TARDE;SP 332;124.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-22,7747941099;-47,1343722548;3536505;PAULINIA;CAMPINAS;CONCESSIONÁRIA;ROTA DAS BANDEIRAS;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2791920;NOTIFICACAO;11/05/2026;2026;05;11;18:30;2026/05;Segunda-feira;NOITE;SP 150;17.0;ESTRADAS E RODOVIAS;PUBLICO;-23,6770195054;-46,5694750093;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOVIAS;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2793945;NOTIFICACAO;11/05/2026;2026;05;11;10:38;2026/05;Segunda-feira;MANHA;RUA CORONEL FRANCISCO MARTINS;769.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3520103;IGARAPAVA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2793006;SINISTRO NAO FATAL;11/05/2026;2026;05;11;08:00;2026/05;Segunda-feira;MANHA;RUA ANDRE DE ALMEIDA;807.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;S;;;;;;;
2789594;SINISTRO NAO FATAL;11/05/2026;2026;05;11;21:56;2026/05;Segunda-feira;NOITE;RUA ERICO VERISSIMO;370.0;VIAS URBANAS;PUBLICO;-23,5869743;-46,7806951;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;S;;;;;;;;;;
2801435;SINISTRO NAO FATAL;11/05/2026;2026;05;11;08:10;2026/05;Segunda-feira;MANHA;AVENIDA RUBEM BERTA;100.0;VIAS URBANAS;PUBLICO;-23,5978485;-46,6511178;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;;;;;;
2801629;SINISTRO NAO FATAL;11/05/2026;2026;05;11;09:31;2026/05;Segunda-feira;MANHA;SP 015 - PINHEIROS;100.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5708209;-46,7010592;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;1;1;;;;1;;;1;;;;;;;S;;;;;;S;
2800913;SINISTRO NAO FATAL;11/05/2026;2026;05;11;05:28;2026/05;Segunda-feira;MADRUGADA;R JOAO PESSOA;197.0;VIAS URBANAS;PUBLICO;-23,93512;-46,32564;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;1;;;;;;;;;;S;;;;;;;;;;;
2795463;NOTIFICACAO;11/05/2026;2026;05;11;14:25;2026/05;Segunda-feira;TARDE;PRACA PADRE JOAQUIM FERREIRA CUNHA;11.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3552007;SILVEIRAS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2793110;NOTIFICACAO;12/05/2026;2026;05;12;09:19;2026/05;Terça-feira;MANHA;RUA MONTE APRAZIVEL;178.0;VIAS URBANAS;PUBLICO;-23,5640284;-46,8401806;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;;;;;;;1;;;S;;;;;;;;;;;
2794056;SINISTRO NAO FATAL;12/05/2026;2026;05;12;11:38;2026/05;Terça-feira;MANHA;R TREZE DE MAIO;709.0;VIAS URBANAS;PUBLICO;-21,7592;-48,8302;3519600;IBITINGA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;;
2794046;SINISTRO NAO FATAL;12/05/2026;2026;05;12;11:38;2026/05;Terça-feira;MANHA;AVENIDA TANCREDO DE ALMEIDA NEVES;162.0;VIAS URBANAS;PUBLICO;-23,5274614;-46,3830148;3515707;FERRAZ DE VASCONCELOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;1;;S;;S;S;;;;;;S;
2794267;SINISTRO NAO FATAL;12/05/2026;2026;05;12;01:03;2026/05;Terça-feira;MADRUGADA;SP 330;317.0;ESTRADAS E RODOVIAS;PUBLICO;-21,124055979;-47,7721826201;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;CONCESSIONÁRIA;NAO DISPONIVEL;ESTADUAL;CHOQUE;;;;;;1;1;;;;1;;;;;;;;;S;;;S;;
2796939;SINISTRO NAO FATAL;12/05/2026;2026;05;12;17:51;2026/05;Terça-feira;TARDE;RUA SANTO ANTONIO;190.0;VIAS URBANAS;PUBLICO;-20,8204314;-49,519344;3530300;MIRASSOL;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;;;S;;;;;;;;
2794520;SINISTRO NAO FATAL;12/05/2026;2026;05;12;12:49;2026/05;Terça-feira;TARDE;R JOSE MANOEL VEIGA;22.0;VIAS URBANAS;PUBLICO;-22,89242;-47,10076;3509502;CAMPINAS;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;1;;;;;1;;;;;;S;;;;;;;;
2794636;SINISTRO NAO FATAL;12/05/2026;2026;05;12;13:06;2026/05;Terça-feira;TARDE;AVENIDA EMILIO GIROTTO;215.0;VIAS URBANAS;PUBLICO;-21,4158212;-48,5168156;3553708;TAQUARITINGA;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2794739;SINISTRO NAO FATAL;12/05/2026;2026;05;12;13:17;2026/05;Terça-feira;TARDE;RUA CONSTANTINO BURATO;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2795027;SINISTRO NAO FATAL;12/05/2026;2026;05;12;14:02;2026/05;Terça-feira;TARDE;AVENIDA QUEIROS DOS SANTOS;1783.0;VIAS URBANAS;PUBLICO;-23,662337;-46,515789;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;S;
2795604;SINISTRO NAO FATAL;12/05/2026;2026;05;12;15:06;2026/05;Terça-feira;TARDE;RUA TEOTINO LOPES DE OLIVEIRA;23.0;VIAS URBANAS;PUBLICO;-23,8176125;-45,3668779;3520400;ILHABELA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;2;;;;;;S;;;;;;;;
2796049;SINISTRO NAO FATAL;12/05/2026;2026;05;12;15:54;2026/05;Terça-feira;TARDE;SP 270;99.0;ESTRADAS E RODOVIAS;PUBLICO;-23,5268669107;-47,4515132979;3552205;SOROCABA;SOROCABA;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2795854;SINISTRO NAO FATAL;12/05/2026;2026;05;12;15:47;2026/05;Terça-feira;TARDE;ESTRADA TAKASHI KOBATA;300.0;VIAS URBANAS;PUBLICO;-23,5026667;-46,2935192;3552502;SUZANO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2796087;SINISTRO NAO FATAL;12/05/2026;2026;05;12;15:15;2026/05;Terça-feira;TARDE;SP 360;69.0;ESTRADAS E RODOVIAS;PUBLICO;-23,1331395775;-46,874053551;3525904;JUNDIAI;CAMPINAS;CONCESSIONÁRIA;ROTA DAS BANDEIRAS;ESTADUAL;COLISAO;;;1;;;1;1;;;;1;;;;;;S;;;;;;S;;
2796801;SINISTRO NAO FATAL;12/05/2026;2026;05;12;17:24;2026/05;Terça-feira;TARDE;AVENIDA REBOUCAS;1.0;VIAS URBANAS;PUBLICO;-23,5634592;-46,6761159;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;1;;;;;;S;;;;;;;;
2796590;SINISTRO NAO FATAL;12/05/2026;2026;05;12;15:00;2026/05;Terça-feira;TARDE;ALAMEDA DAS SERRAS;100.0;VIAS URBANAS;PUBLICO;-23,39774;-47,34736;3523909;ITU;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;3;;2;;;;;1;;;;;;;S;;;;;S;;
2797587;SINISTRO NAO FATAL;12/05/2026;2026;05;12;18:36;2026/05;Terça-feira;NOITE;RUA CLEMENTINA;57.0;VIAS URBANAS;PUBLICO;-23,4917504;-46,3571393;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2794348;SINISTRO NAO FATAL;12/05/2026;2026;05;12;12:10;2026/05;Terça-feira;TARDE;SP 330;107.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-22,8400817122;-47,1700898337;3552403;SUMARE;CAMPINAS;CONCESSIONÁRIA;AUTOBAN;ESTADUAL;COLISAO;;;;1;;1;;;;;1;;;;;;S;;;S;;;;;
2788092;NOTIFICACAO;12/05/2026;2026;05;12;19:19;2026/05;Terça-feira;NOITE;RUA AMELIA MORAIS BRUHUNS DE MATOS;247.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3554102;TAUBATE;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2802744;SINISTRO NAO FATAL;12/05/2026;2026;05;12;07:30;2026/05;Terça-feira;MANHA;BR 101;43.1;ESTRADAS E RODOVIAS;;-23,4126123232;-45,0502925826;3555406;UBATUBA;SÃO JOSÉ DOS CAMPOS;DNIT;DNIT;FEDERAL;CHOQUE;;;;1;;;;;;;;;1;;;;;;;S;;;;;
2796679;SINISTRO NAO FATAL;12/05/2026;2026;05;12;17:26;2026/05;Terça-feira;TARDE;AV PRES VARGAS;611.0;VIAS URBANAS;PUBLICO;-21,48792;-51,53386;3514403;DRACENA;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2797498;SINISTRO NAO FATAL;12/05/2026;2026;05;12;18:54;2026/05;Terça-feira;NOITE;NAO DISPONIVEL;100.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;COLISAO;;;1;1;;;;;;;2;;;;;;S;;;;;;;;
2794042;NOTIFICACAO;12/05/2026;2026;05;12;11:23;2026/05;Terça-feira;MANHA;RUA CARLOS ROBERTO BITTAR;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;;S;;;;;;;
2788743;NOTIFICACAO;12/05/2026;2026;05;12;20:29;2026/05;Terça-feira;NOITE;RUA KENKITI SHIMOMOTO;1150.0;VIAS URBANAS;;0,0;0,0;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2787970;SINISTRO NAO FATAL;12/05/2026;2026;05;12;19:13;2026/05;Terça-feira;NOITE;AVENIDA INAJAR DE SOUZA;4100.0;VIAS URBANAS;PUBLICO;-23,4812144;-46,6741621;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;1;;;;;;2;;1;;;;;;;;;;;S;
2788303;SINISTRO NAO FATAL;12/05/2026;2026;05;12;19:10;2026/05;Terça-feira;NOITE;SP 270;193.0;ESTRADAS E RODOVIAS;PUBLICO;-23,547178312;-48,2902779888;3502200;ANGATUBA;ITAPEVA;CONCESSIONÁRIA;VIA RAPOSO;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2788462;SINISTRO NAO FATAL;12/05/2026;2026;05;12;19:57;2026/05;Terça-feira;NOITE;R PADRE ANCHIETA;1.0;VIAS URBANAS;PUBLICO;-21,88299;-51,84489;3541505;PRESIDENTE VENCESLAU;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;;;S;;;;;;;;
2794690;NOTIFICACAO;12/05/2026;2026;05;12;13:03;2026/05;Terça-feira;TARDE;RUA SONHO GAUCHO;387.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2788761;SINISTRO NAO FATAL;12/05/2026;2026;05;12;20:31;2026/05;Terça-feira;NOITE;SP 348;60.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-23,1757533222;-46,9362660223;3525904;JUNDIAI;CAMPINAS;CONCESSIONÁRIA;AUTOBAN;ESTADUAL;ATROPELAMENTO;;;;1;;;;;;;;;;S;;;;;;;;;;;
2794333;NOTIFICACAO;12/05/2026;2026;05;12;12:21;2026/05;Terça-feira;TARDE;RUA SILVA TELES;605.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2789483;SINISTRO NAO FATAL;12/05/2026;2026;05;12;21:55;2026/05;Terça-feira;NOITE;RUA COLUMBIA;115.0;VIAS URBANAS;PUBLICO;-23,4727322;-46,6894177;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;1;;;1;;;;S;;S;;;;;;;S;
2796954;NOTIFICACAO;12/05/2026;2026;05;12;17:55;2026/05;Terça-feira;TARDE;RUA TEODORO LIMA;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2790168;SINISTRO NAO FATAL;12/05/2026;2026;05;12;04:59;2026/05;Terça-feira;MADRUGADA;ESTRADA VICINAL VILA NOVA;1.0;VIAS URBANAS;PUBLICO;-20,4061343;-49,7112449;3512902;COSMORAMA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;1;;;;;2;;;;S;;;;;;;;;;
2794392;NOTIFICACAO;12/05/2026;2026;05;12;12:29;2026/05;Terça-feira;TARDE;VIRGINIA VIEL CAMPO DALL ORTO;10.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3552403;SUMARE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;;S;;;;;;;
2793555;NOTIFICACAO;12/05/2026;2026;05;12;10:16;2026/05;Terça-feira;MANHA;RUA JOSE RODRIGUES SAMPAIO;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3548906;SAO CARLOS;CENTRAL;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2790933;NOTIFICACAO;12/05/2026;2026;05;12;06:14;2026/05;Terça-feira;MANHA;ESTRADA ERNESTO STOKLER DE LIMA JUNIOR;193.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550605;SAO ROQUE;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2793031;NOTIFICACAO;12/05/2026;2026;05;12;09:08;2026/05;Terça-feira;MANHA;R MORAES BARROS;445.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2796070;NOTIFICACAO;12/05/2026;2026;05;12;16:16;2026/05;Terça-feira;TARDE;AVENIDA ENGENHEIRO GEORGE CORBISIER;9833.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2790830;NOTIFICACAO;12/05/2026;2026;05;12;06:07;2026/05;Terça-feira;MANHA;RUA JOSE ALVES FERREIRA FILHO;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3516408;FRANCO DA ROCHA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791625;SINISTRO NAO FATAL;12/05/2026;2026;05;12;07:01;2026/05;Terça-feira;MANHA;RUA FELISBERTO FREIRE;578.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2791826;SINISTRO NAO FATAL;12/05/2026;2026;05;12;07:20;2026/05;Terça-feira;MANHA;RUA ALZIRA COSTA PEREIRA;1.0;VIAS URBANAS;PUBLICO;-21,8485875;-46,9024527;3556404;VARGEM GRANDE DO SUL;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;;;;;S;;S;;;;;;;;
2796203;NOTIFICACAO;12/05/2026;2026;05;12;16:32;2026/05;Terça-feira;TARDE;RUA TUIUTI;2189.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2792545;SINISTRO NAO FATAL;12/05/2026;2026;05;12;08:15;2026/05;Terça-feira;MANHA;AVENIDA PRESTES MAIA;3264.0;VIAS URBANAS;PUBLICO;-23,6589869;-46,5542222;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;S;
2792577;SINISTRO NAO FATAL;12/05/2026;2026;05;12;08:05;2026/05;Terça-feira;MANHA;SP 065;141.0;ESTRADAS E RODOVIAS;PUBLICO;-22,8488160616;-47,0999673372;3509502;CAMPINAS;CAMPINAS;CONCESSIONÁRIA;ROTA DAS BANDEIRAS;ESTADUAL;OUTROS;;;;1;;1;1;;;1;;;;;;;;;;;;;;S;
2792696;SINISTRO NAO FATAL;12/05/2026;2026;05;12;00:32;2026/05;Terça-feira;MADRUGADA;AVENIDA ADEMAR DE BARROS;1772.0;VIAS URBANAS;PUBLICO;-23,9913159;-46,277139;3518701;GUARUJA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;;2;;;;;;S;;;;;;;;
2794677;NOTIFICACAO;12/05/2026;2026;05;12;13:11;2026/05;Terça-feira;TARDE;RUA CESARIO GALERO;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2797024;NOTIFICACAO;12/05/2026;2026;05;12;18:04;2026/05;Terça-feira;NOITE;RUA AMERICO BRASILIENSE;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543402;RIBEIRAO PRETO;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
